# maincategory | subcatgeory | running number | filename | caption
# The filename is without extension, and can be a relative path.
# E.g. FILENAME=lec/maniac/zak-2  will cause the system to use the
# thumbnail "lec/maniac/zak-2.jpg" and the full pic "lec/maniac/zak-2-full.png"

#
# LucasArts SCUMM games
#
0|0|0|lec/maniac/scummvm_0_0_0|Maniac Mansion (NES)
0|0|1|lec/maniac/scummvm_0_0_1|Maniac Mansion (NES)
0|0|2|lec/maniac/scummvm_0_0_2|Maniac Mansion
0|0|3|lec/maniac/scummvm_0_0_3|Maniac Mansion
0|0|4|lec/maniac/scummvm_0_0_4|Maniac Mansion (Enhanced)
0|0|5|lec/maniac/scummvm_0_0_5|Maniac Mansion (Enhanced)
0|0|7|lec/maniac/maniac-amiga-0|Maniac Mansion (Amiga)
0|0|8|lec/maniac/maniac-amiga-1|Maniac Mansion (Amiga)
0|0|9|lec/maniac/maniac-amiga-2|Maniac Mansion (Amiga)
0|0|10|lec/maniac/maniac-amiga-3|Maniac Mansion (Amiga)
0|0|6|lec/maniac/scummvm_0_0_6|Maniac Mansion (Amiga German)
0|1|0|lec/zak/scummvm_0_1_0|Zak McKracken and the Alien Mindbenders (C64 German)
0|1|1|lec/zak/scummvm_0_1_1|Zak McKracken and the Alien Mindbenders
0|1|2|lec/zak/scummvm_0_1_2|Zak McKracken and the Alien Mindbenders (Amiga)
0|1|3|lec/zak/scummvm_0_1_3|Zak McKracken and the Alien Mindbenders (FM-TOWNS)
0|1|4|lec/zak/scummvm_0_1_4|Zak McKracken and the Alien Mindbenders (FM-TOWNS)
0|1|5|lec/zak/zak-fm-2|Zak McKracken and the Alien Mindbenders (FM-TOWNS)
0|1|6|lec/zak/zak-fm-3|Zak McKracken and the Alien Mindbenders (FM-TOWNS)
0|1|7|lec/zak/zak-fm-4|Zak McKracken and the Alien Mindbenders (FM-TOWNS)
0|1|8|lec/zak/zak-fm-5|Zak McKracken and the Alien Mindbenders (FM-TOWNS)
0|2|0|lec/indy3/scummvm_0_2_0|Indiana Jones and the Last Crusade (EGA)
0|2|1|lec/indy3/scummvm_0_2_1|Indiana Jones and the Last Crusade (EGA)
0|2|2|lec/indy3/scummvm_0_2_2|Indiana Jones and the Last Crusade (Amiga)
0|2|3|lec/indy3/scummvm_0_2_3|Indiana Jones and the Last Crusade (VGA)
0|2|4|lec/indy3/scummvm_0_2_4|Indiana Jones and the Last Crusade (VGA)
0|3|0|lec/atlantis/scummvm_0_3_0|Indiana Jones and the Fate of Atlantis
0|3|1|lec/atlantis/scummvm_0_3_1|Indiana Jones and the Fate of Atlantis
0|3|2|lec/atlantis/scummvm_0_3_2|Indiana Jones and the Fate of Atlantis (Amiga)
0|4|0|lec/monkey/scummvm_0_4_0|The Secret of Monkey Island (Hercules)
0|4|1|lec/monkey/scummvm_0_4_1|The Secret of Monkey Island (CGA)
0|4|2|lec/monkey/scummvm_0_4_2|The Secret of Monkey Island (EGA)
0|4|3|lec/monkey/scummvm_0_4_3|The Secret of Monkey Island (EGA)
0|4|4|lec/monkey/scummvm_0_4_4|The Secret of Monkey Island (VGA)
0|4|5|lec/monkey/scummvm_0_4_5|The Secret of Monkey Island (VGA German)
0|4|6|lec/monkey/scummvm_0_4_6|The Secret of Monkey Island (Amiga)
0|4|7|lec/monkey/scummvm_0_4_7|The Secret of Monkey Island (DOS CD)
0|4|10|lec/monkey/monkey-cd-1|The Secret of Monkey Island (DOS CD)
0|4|11|lec/monkey/monkey-cd-2|The Secret of Monkey Island (DOS CD)
0|4|12|lec/monkey/monkey-cd-3|The Secret of Monkey Island (DOS CD)
0|4|8|lec/monkey/scummvm_0_4_8|The Secret of Monkey Island (DOS CD German)
0|4|9|lec/monkey/scummvm_0_4_9|The Secret of Monkey Island (SegaCD)
0|5|0|lec/monkey2/scummvm_0_5_0|Monkey Island 2: LeChuck's Revenge
0|5|3|lec/monkey2/monkey2-1|Monkey Island 2: LeChuck's Revenge
0|5|4|lec/monkey2/monkey2-2|Monkey Island 2: LeChuck's Revenge
0|5|5|lec/monkey2/monkey2-3|Monkey Island 2: LeChuck's Revenge
0|5|1|lec/monkey2/scummvm_0_5_1|Monkey Island 2: LeChuck's Revenge (German)
0|5|2|lec/monkey2/scummvm_0_5_2|Monkey Island 2: LeChuck's Revenge (Amiga)
0|6|0|lec/loom/scummvm_0_6_0|Loom (EGA)
